deployment,endpoint,requests_target,container,container_id,service,cpu_avg_pct,cpu_min_pct,cpu_max_pct,cpu_samples,memory_avg_mib,memory_min_mib,memory_max_mib,memory_samples,threads_avg,threads_min,threads_max,threads_samples,first_timestamp,last_timestamp,source_file
single,aggregation,1,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,0.9924390243902439,0.61,4.15,41,1472.0624390243902,1470.464,1472.512,41,125.0,125.0,125.0,41,2026-09-17T02:10:03.5477870Z,2026-09-17T02:15:14.3950760Z,results/matrix-20260916-2305/full-aggregation-1/containers.jsonl;results/matrix-20260916-2305/full-aggregation-1/container-identities.jsonl
single,aggregation,1,book-reviews-a4-static-1,69b93e454d61,static,0.8524390243902439,0.01,3.43,41,24.60170731707317,23.53,28.49,41,9.0,9.0,9.0,41,2026-09-17T02:10:03.5477870Z,2026-09-17T02:15:14.3950760Z,results/matrix-20260916-2305/full-aggregation-1/containers.jsonl;results/matrix-20260916-2305/full-aggregation-1/container-identities.jsonl
single,aggregation,1,book-reviews-a4-redis-1,87235cf2e925,redis,0.656829268292683,0.25,3.09,41,8.369463414634147,7.176,9.102,41,6.0,6.0,6.0,41,2026-09-17T02:10:03.5477870Z,2026-09-17T02:15:14.3950760Z,results/matrix-20260916-2305/full-aggregation-1/containers.jsonl;results/matrix-20260916-2305/full-aggregation-1/container-identities.jsonl
single,aggregation,1,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.001219512195122,0.0,6.47,41,113.90975609756097,113.2,114.7,41,17.170731707317074,17.0,23.0,41,2026-09-17T02:10:03.5477870Z,2026-09-17T02:15:14.3950760Z,results/matrix-20260916-2305/full-aggregation-1/containers.jsonl;results/matrix-20260916-2305/full-aggregation-1/container-identities.jsonl
single,aggregation,1,book-reviews-a4-web-1,a42d74844cf7,web,0.8121951219512196,0.01,4.59,41,112.96829268292683,108.4,118.9,41,10.170731707317072,10.0,16.0,41,2026-09-17T02:10:03.5477870Z,2026-09-17T02:15:14.3950760Z,results/matrix-20260916-2305/full-aggregation-1/containers.jsonl;results/matrix-20260916-2305/full-aggregation-1/container-identities.jsonl
single,aggregation,1,book-reviews-a4-db-1,ca43277e8356,db,1.645121951219512,0.0,3.83,41,49.47439024390244,48.07,53.35,41,7.146341463414634,7.0,13.0,41,2026-09-17T02:10:03.5477870Z,2026-09-17T02:15:14.3950760Z,results/matrix-20260916-2305/full-aggregation-1/containers.jsonl;results/matrix-20260916-2305/full-aggregation-1/container-identities.jsonl
single,aggregation,10,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,0.8742857142857143,0.5,3.45,42,1471.6830476190476,1470.464,1472.512,42,127.0,127.0,127.0,42,2026-09-17T02:31:08.5645653Z,2026-09-17T02:36:17.3406747Z,results/matrix-20260916-2305/full-aggregation-10/containers.jsonl;results/matrix-20260916-2305/full-aggregation-10/container-identities.jsonl
single,aggregation,10,book-reviews-a4-static-1,69b93e454d61,static,0.9183333333333333,0.0,3.76,42,27.080714285714286,25.89,31.65,42,9.0,9.0,9.0,42,2026-09-17T02:31:08.5645653Z,2026-09-17T02:36:17.3406747Z,results/matrix-20260916-2305/full-aggregation-10/containers.jsonl;results/matrix-20260916-2305/full-aggregation-10/container-identities.jsonl
single,aggregation,10,book-reviews-a4-redis-1,87235cf2e925,redis,0.7054761904761905,0.25,2.81,42,8.475595238095238,7.551,9.406,42,6.0,6.0,6.0,42,2026-09-17T02:31:08.5645653Z,2026-09-17T02:36:17.3406747Z,results/matrix-20260916-2305/full-aggregation-10/containers.jsonl;results/matrix-20260916-2305/full-aggregation-10/container-identities.jsonl
single,aggregation,10,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.1826190476190477,0.0,8.35,42,115.33809523809524,114.1,126.6,42,17.0,17.0,17.0,42,2026-09-17T02:31:08.5645653Z,2026-09-17T02:36:17.3406747Z,results/matrix-20260916-2305/full-aggregation-10/containers.jsonl;results/matrix-20260916-2305/full-aggregation-10/container-identities.jsonl
